event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALEDEMERCADO31-15,Emari Demercado: 15+ rushing yards,0.2300,0.2800,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-40,Lamar Jackson: 40+ rushing yards,0.5000,0.5100,0.5100,16119.73,15737.18,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALDHENRY22-120,Derrick Henry: 120+ rushing yards,0.2600,0.2800,0.2700,543.54,541.52,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-120,Javonte Williams: 120+ rushing yards,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALDPRESCOTT4-30,Dak Prescott: 30+ rushing yards,0.1300,0.1400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-50,Lamar Jackson: 50+ rushing yards,0.3300,0.3500,0.3500,2345.75,2325.75,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALDPRESCOTT4-25,Dak Prescott: 25+ rushing yards,0.2000,0.2200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALDPRESCOTT4-15,Dak Prescott: 15+ rushing yards,0.4300,0.4500,0.4400,240.39,227.98,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALDHENRY22-80,Derrick Henry: 80+ rushing yards,0.6000,0.6200,0.6100,1176.08,1109.56,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-30,Lamar Jackson: 30+ rushing yards,0.6600,0.6800,0.6700,1709.01,1694.43,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALDHENRY22-90,Derrick Henry: 90+ rushing yards,0.5100,0.5200,0.5200,8243.94,7779.86,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-100,Javonte Williams: 100+ rushing yards,0.1100,0.1500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-80,Javonte Williams: 80+ rushing yards,0.2500,0.2800,0.2500,15.00,15.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-110,Javonte Williams: 110+ rushing yards,0.0700,0.1100,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-60,Javonte Williams: 60+ rushing yards,0.4600,0.4700,0.4600,1190.13,1172.52,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-20,Lamar Jackson: 20+ rushing yards,0.8000,0.8200,0.8200,114.37,113.37,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALDHENRY22-190,Derrick Henry: 190+ rushing yards,0.0200,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-70,Javonte Williams: 70+ rushing yards,0.3400,0.3700,0.3500,0.20,0.20,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALDHENRY22-100,Derrick Henry: 100+ rushing yards,0.4100,0.4300,0.4300,12563.16,12543.16,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALDPRESCOTT4-10,Dak Prescott: 10+ rushing yards,0.5900,0.6100,0.6200,60.54,60.54,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALEDEMERCADO31-25,Emari Demercado: 25+ rushing yards,0.1200,0.1400,0.1400,525.28,525.28,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-60,Lamar Jackson: 60+ rushing yards,0.2200,0.2400,0.2400,990.58,989.58,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALDPRESCOTT4-20,Dak Prescott: 20+ rushing yards,0.3000,0.3100,0.3300,14.47,14.47,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-25,Lamar Jackson: 25+ rushing yards,0.7300,0.7500,0.7400,66.68,66.68,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-DALJWILLIAMS33-30,Javonte Williams: 30+ rushing yards,0.8300,0.8500,0.8500,10.00,10.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27BALDAL,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27BALDAL-BALLJACKSON8-15,Lamar Jackson: 15+ rushing yards,0.8600,0.8800,0.8800,27.21,27.21,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-90,Quinshon Judkins: 90+ rushing yards,0.2000,0.2100,0.2100,448.00,448.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-25,Raheim Sanders: 25+ rushing yards,0.1200,0.1300,0.1200,367.00,367.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-120,Quinshon Judkins: 120+ rushing yards,0.0600,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-150,Chuba Hubbard: 150+ rushing yards,0.0300,0.0500,0.0600,46.91,46.91,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-60,Chuba Hubbard: 60+ rushing yards,0.6200,0.6300,0.6300,42.25,42.25,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-50,Deshaun Watson: 50+ rushing yards,0.1100,0.1400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-110,Quinshon Judkins: 110+ rushing yards,0.1000,0.1100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-30,Raheim Sanders: 30+ rushing yards,0.0400,0.0800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-40,Chuba Hubbard: 40+ rushing yards,0.8200,0.8300,0.8400,29.00,24.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-10,Bryce Young: 10+ rushing yards,0.6300,0.6500,0.6200,70.00,70.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-40,Raheim Sanders: 40+ rushing yards,0.0200,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-70,Deshaun Watson: 70+ rushing yards,0.0300,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-10,Deshaun Watson: 10+ rushing yards,0.8300,0.8400,0.8300,56.59,56.59,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-40,Quinshon Judkins: 40+ rushing yards,0.7300,0.7500,0.7500,57.95,56.93,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-50,Raheim Sanders: 50+ rushing yards,0.0200,0.0300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-40,Bryce Young: 40+ rushing yards,0.0600,0.1000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-10,AJ Dillon: 10+ rushing yards,0.5700,0.6000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-25,AJ Dillon: 25+ rushing yards,0.2000,0.2600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-30,AJ Dillon: 30+ rushing yards,0.1400,0.1900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-15,AJ Dillon: 15+ rushing yards,0.4200,0.4700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-15,Bryce Young: 15+ rushing yards,0.4900,0.5100,0.5100,58.02,58.02,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-40,Deshaun Watson: 40+ rushing yards,0.2300,0.2500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-50,Bryce Young: 50+ rushing yards,0.0300,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-50,AJ Dillon: 50+ rushing yards,0.0200,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-60,AJ Dillon: 60+ rushing yards,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-20,AJ Dillon: 20+ rushing yards,0.3000,0.3500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-50,Chuba Hubbard: 50+ rushing yards,0.7200,0.7400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-100,Chuba Hubbard: 100+ rushing yards,0.2100,0.2300,0.2500,19.00,19.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-10,Raheim Sanders: 10+ rushing yards,0.4200,0.4400,0.4600,231.83,231.83,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-90,Chuba Hubbard: 90+ rushing yards,0.3000,0.3200,0.3200,74.14,74.14,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-15,Deshaun Watson: 15+ rushing yards,0.7300,0.7500,0.7500,49.10,40.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARADILLON28-40,AJ Dillon: 40+ rushing yards,0.0600,0.1100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-30,Bryce Young: 30+ rushing yards,0.1700,0.1900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-100,Quinshon Judkins: 100+ rushing yards,0.1400,0.1600,0.1600,229.98,229.98,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-25,Deshaun Watson: 25+ rushing yards,0.4900,0.5100,0.5100,1306.34,1306.34,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-80,Quinshon Judkins: 80+ rushing yards,0.2800,0.2900,0.2900,110.74,110.74,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-70,Quinshon Judkins: 70+ rushing yards,0.3700,0.3900,0.3900,1314.78,1299.65,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-20,Bryce Young: 20+ rushing yards,0.3500,0.3600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-140,Chuba Hubbard: 140+ rushing yards,0.0300,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-50,Quinshon Judkins: 50+ rushing yards,0.6100,0.6500,0.6400,401.67,401.67,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-30,Deshaun Watson: 30+ rushing yards,0.3900,0.4100,0.4200,744.55,744.55,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-60,Raheim Sanders: 60+ rushing yards,0.0100,0.0300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-20,Deshaun Watson: 20+ rushing yards,0.6100,0.6300,0.6100,526.72,526.72,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-60,Quinshon Judkins: 60+ rushing yards,0.4900,0.5100,0.5100,6117.06,6117.06,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-80,Chuba Hubbard: 80+ rushing yards,0.3900,0.4000,0.4100,25.71,25.71,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-70,Chuba Hubbard: 70+ rushing yards,0.4900,0.5000,0.5200,3785.48,3755.65,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-130,Chuba Hubbard: 130+ rushing yards,0.0700,0.0900,0.1000,18.81,18.81,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-15,Raheim Sanders: 15+ rushing yards,0.2300,0.2800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLERSANDERS23-20,Raheim Sanders: 20+ rushing yards,0.1500,0.1800,0.1900,139.42,139.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-120,Chuba Hubbard: 120+ rushing yards,0.1000,0.1200,0.1300,14.50,14.50,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEQJUDKINS10-30,Quinshon Judkins: 30+ rushing yards,0.8300,0.8600,0.8600,14.00,14.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARCHUBBARD30-110,Chuba Hubbard: 110+ rushing yards,0.1500,0.1800,0.1800,10.50,10.50,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CARBYOUNG9-25,Bryce Young: 25+ rushing yards,0.2500,0.2600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CARCLE,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CARCLE-CLEDWATSON4-60,Deshaun Watson: 60+ rushing yards,0.0500,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-60,Chase Brown: 60+ rushing yards,0.5400,0.5600,0.5500,272.61,251.65,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-120,Chase Brown: 120+ rushing yards,0.0700,0.0800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINJBURROW9-20,Joe Burrow: 20+ rushing yards,0.1300,0.1400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-10,Samaje Perine: 10+ rushing yards,0.6200,0.6400,0.6300,161.46,161.46,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINJBURROW9-30,Joe Burrow: 30+ rushing yards,0.0300,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINJBURROW9-25,Joe Burrow: 25+ rushing yards,0.0700,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-PITARODGERS8-15,Aaron Rodgers: 15+ rushing yards,0.0900,0.1000,0.0900,1382.55,1382.55,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINJBURROW9-10,Joe Burrow: 10+ rushing yards,0.3500,0.3600,0.3600,16.18,16.18,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-50,Samaje Perine: 50+ rushing yards,0.0300,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINJBURROW9-15,Joe Burrow: 15+ rushing yards,0.2100,0.2300,0.2200,97.27,97.27,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-25,Samaje Perine: 25+ rushing yards,0.2500,0.2700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-30,Samaje Perine: 30+ rushing yards,0.1800,0.2000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-PITARODGERS8-10,Aaron Rodgers: 10+ rushing yards,0.1800,0.1900,0.1800,4047.14,4046.67,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINCBROWN30-70,Chase Brown: 70+ rushing yards,0.4200,0.4400,0.4300,383.53,383.53,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLRSHYDS-26SEP27CINPIT,KXNFLRSHYDS,KXNFLRSHYDS-26SEP27CINPIT-CINSPERINE34-20,Samaje Perine: 20+ rushing yards,0.3500,0.3800,0.3700,12.94,12.94,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
