player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Kamryn Pettway,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae Strickland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevorian Barnes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Cooper,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Abanikanda,DAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artavis Pierce,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Lewis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadarius Calloway,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Logan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayon Fleet-Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McNitt,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shermari Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sone Ntoh,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Ross,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Potts,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Guerriero,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijhaa Penny,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toriano Clinton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Poggi,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarquez Hunter,MIA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Nabers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Jefferson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Vitale,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taquan Mizzell,NYG,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master Teague,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keshawn Hill,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakeem Boyd,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Janovich,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ralston,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Davis,DAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Prosise,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devon Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Richardson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Jennings,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Aston,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,LV,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yeldon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerrith Whyte,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alstevis Squirewell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markese Stepp,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Lawry,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Scheuerman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Marx,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zonovan Knight,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troymaine Pope,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Mard Llorens,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherman Badie,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerrion Ealy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamize Olawale,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wiley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javorius Allen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kye Robichaux,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Coleman,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Taulapapa,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Lundy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keilan Robinson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Lance Turner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Wilson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ervin Philips,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Miller,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Connors,LAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ellis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalel Mullings,TEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James White,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Love,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaret Patterson,MIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Pledger,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Ratkovich,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Akers,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Radcliff,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Hilliman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Warren,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Stockton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Scarbrough,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Nubin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Ibrahim,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Butler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Stevenson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Weisman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentrel Bullock,CIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Harbison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Quinden Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Martin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,BUF,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Steele,PHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Chandler,NO,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis Merriweather,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Swanson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Chunn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SaRodorick Thompson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Holmes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Haskins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Harris,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daijun Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mari Taylor,JAX,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Summers,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Mixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sewo Olonilua,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Dyer,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrance Toafili,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hokit,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny Snell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Rose,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samson Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taj McGowan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jase McClellan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Ware,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Thompson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Verdell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sproles,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Renew,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Moss,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leddie Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kejon Owens,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Sampson,CLE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Brooks,CAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Washington,MIA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Laufasa,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryquell Armstead,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Cain,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronson Rechsteiner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Seale,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ojile,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Thompson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarveon Howard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman Bennett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Burns,CHI,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevie Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe McCrary,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylin Hill,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Houston,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Laskey,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Ortiz,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Barber,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenard Tillery,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Young,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devwah Whaley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Gray,CLE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Brooks-James,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Allen,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Pearson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Waters,LAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Walton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Torrey,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dameon Pierce,PHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Lingard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Dykes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Tyus,CAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydn Ott,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Kibodi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Stanback,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Martinez,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Smith,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Jacobs,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfonzo Graham,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eno Benjamin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damarea Crockett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scottie Phillips,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavien Feaster,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akrum Wadley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latavius Murray,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hill,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
La'Damian Webb,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Franks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Peat,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Robbins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Dye,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittain Brown,CHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lan Larison,NE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,BAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Hammond,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreik McAllister,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lovett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qualan Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Etienne,CAR,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Scarlett,MIA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Michel,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Strong,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Pottebaum,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalfani Muhammad,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Holly,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentine Holmes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Jackson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Flanders,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Newby,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Terrell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Bonnafon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abram Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javian Hawkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen White,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler McCloskey,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Develin,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Castle,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Shirden,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Chavon Hayes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tra Carson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toa Taua,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
B.J. Emmons,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al-Jay Henderson,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavier Scott,CHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Jones,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Miller,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Simmons,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Samuels,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Spiller,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hankerson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Lampe,BUF,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeWayne McBride,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Brossette,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydon Blue,PHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Hoosman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desmond Martin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Acker,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Neal,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wes Hills,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Pitsenberger,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Patrick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Miller,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Haynes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Richard,LV,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jam Miller,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amar Johnson,LAC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Bonnet,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Vonte Price,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Ragas,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrell Hilliard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Cottrell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quayvon Hicks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaontay Ingram,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalan Laborn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fluellen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Holyfield,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aca'Cedric Ware,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Nix,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred Morris,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerryon Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Robinson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mataeo Durant,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Carson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Awatt,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Barnes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Line,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Neighbors,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Ward,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashaad Penny,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Howell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terion Stewart,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zander Horvath,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD Ayo-Durojaiye,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,SF,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Colburn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiyon Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Williams,TB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barika Kpeenu,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gibson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Hemby,LV,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Gilbert,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Creecy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Marshall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Kelley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davon Booth,IND,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Choice,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camerun Peoples,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Henderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Wheeler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Victor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennedy Brooks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Marks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Coleman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Marshall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ Baylor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romar Morris,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah McGuire,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles McClelland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ramesh,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otis Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Ratelle,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dedrick Mills,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Caldwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karan Higdon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trestan Ebner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Finley,NYG,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Ouzts,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Rees-Zammit,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Ernest Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Ford,MIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Millard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Hull,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Jones,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
